#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
4.0,160,64239.02533
4.0,152,64240.067818
0.0,73,64240.323261
4.0,196,64241.530646
3.0,111,64242.139004
5.0,201,64242.959031
7.0,224,64243.749996
10.0,281,64244.904726
0.0,53,64245.311528
2.0,90,64245.866712
4.0,185,64246.470772
1.0,114,64246.992525
1.0,53,64252.317993
1.0,84,64252.663093
4.0,150,64253.200984
9.0,202,64253.578399
5.0,153,64253.872351
10.0,296,64254.697192
4.0,145,64255.180423
0.0,63,64255.344215
6.0,173,64256.210774
3.0,124,64256.641604
0.0,60,64256.845969
1.0,53,64256.9973
0.0,27,64257.039206
1.0,59,64257.13643
4.0,153,64257.761211
1.0,53,64257.940513
0.0,33,64258.135033
3.0,155,64258.82248
10.0,333,64265.804446
4.0,158,64266.540804
2.0,90,64267.08016
8.0,194,64268.169631
2.0,72,64268.688671
4.0,164,64269.363642
3.0,164,64270.5233
5.0,165,64271.297421
9.0,332,64272.603414
2.0,87,64272.888026
3.0,112,64273.111724
5.0,141,64273.350438
4.0,122,64278.829984
9.0,280,64279.751486
5.0,201,64280.880433
3.0,93,64281.110013
0.0,85,64281.489512
5.0,195,64282.224352
1.0,80,64282.557407
4.0,189,64285.359668
10.0,233,64286.517806
4.0,199,64287.637496
5.0,179,64288.137341
4.0,138,64288.349222
1.0,110,64288.524986
4.0,156,64294.497266
6.0,164,64295.344008
1.0,72,64295.631099
5.0,201,64296.964306
2.0,113,64297.717859
1.0,86,64298.270095
3.0,134,64298.947222
4.0,156,64299.668247
1.0,58,64300.018115
1.0,73,64300.544154
5.0,163,64301.497701
6.0,201,64302.401052
5.0,179,64303.301964
12.0,305,64304.272542
8.0,229,64309.854895
0.0,33,64310.018654
9.0,283,64310.905007
3.0,112,64311.378255
1.0,34,64311.446565
6.0,189,64312.17073
9.0,201,64313.130858
3.0,124,64313.759333
5.0,185,64314.103358
2.0,108,64314.324614
5.0,154,64314.705635
2.0,104,64314.95671
9.0,201,64315.433987
4.0,129,64320.189577
6.0,154,64320.817455
2.0,94,64321.220915
6.0,259,64322.801023
5.0,162,64324.143393
0.0,44,64324.403926
1.0,53,64324.706443
6.0,171,64325.920818
6.0,234,64326.946306
2.0,133,64327.715418
3.0,103,64328.394298
9.0,201,64329.201217
6.0,134,64329.596484
6.0,249,64330.116141
13.0,400,64337.163854
4.0,249,64338.810533
7.0,182,64340.0226
3.0,184,64340.795359
7.0,195,64341.838263
8.0,202,64342.837029
5.0,191,64343.791298
14.0,372,64345.405916
1.0,51,64345.509285
2.0,105,64350.737011
1.0,66,64351.026817
5.0,252,64352.412876
1.0,128,64353.315363
7.0,185,64354.452185
3.0,127,64354.963299
7.0,200,64356.204222
3.0,130,64357.084749
2.0,99,64357.503051
4.0,180,64358.149304
16.0,439,64359.202825
13.0,316,64365.447772
10.0,365,64367.366672
0.0,49,64367.43826
2.0,123,64367.633318
1.0,74,64367.765984
8.0,202,64368.120081
6.0,195,64368.444401
3.0,93,64368.68389
1.0,104,64368.909023
6.0,177,64369.322973
6.0,192,64369.873742
2.0,103,64370.208924
0.0,90,64370.40451
3.0,131,64370.850698
3.0,132,64376.967795
1.0,74,64377.408937
7.0,201,64378.304498
5.0,143,64378.828708
4.0,151,64379.577981
6.0,229,64380.672106
0.0,33,64380.807282
6.0,237,64381.711141
2.0,94,64382.02806
1.0,100,64382.390383
4.0,154,64383.380359
2.0,94,64383.787326
5.0,113,64384.234074
1.0,83,64384.690528
0.0,85,64384.992409
0.0,32,64385.189331
2.0,94,64385.524082
8.0,201,64391.793025
2.0,74,64392.188352
2.0,85,64392.569207
4.0,113,64393.044744
6.0,202,64394.217034
4.0,110,64394.823031
4.0,201,64395.669179
4.0,163,64396.6145
7.0,201,64397.394819
8.0,216,64398.27468
8.0,209,64399.186143
8.0,201,64399.993599
3.0,134,64405.593971
4.0,118,64406.197545
1.0,70,64406.619107
4.0,134,64407.394871
5.0,145,64408.175927
1.0,54,64408.371566
2.0,84,64408.76938
11.0,306,64409.94933
8.0,255,64411.085931
13.0,367,64412.49354
12.0,294,64413.524709
6.0,204,64418.475698
3.0,116,64418.668169
1.0,56,64418.788712
3.0,93,64419.00928
1.0,33,64419.0657
14.0,345,64419.715311
10.0,249,64420.257947
4.0,127,64420.609825
6.0,194,64421.063287
3.0,103,64421.335294
1.0,114,64421.544769
16.0,372,64422.146417
4.0,204,64422.477985
2.0,73,64426.253473
3.0,178,64426.748394
0.0,45,64426.953238
7.0,201,64427.438224
7.0,202,64427.804312
2.0,82,64428.015471
0.0,50,64428.104131
1.0,133,64428.30887
6.0,190,64428.837653
1.0,65,64429.010703
1.0,54,64429.173835
0.0,54,64429.336971
2.0,125,64429.726233
2.0,113,64430.335042
2.0,53,64430.450981
0.0,87,64430.628426
1.0,112,64430.841013
6.0,202,64431.162632
6.0,188,64437.265203
3.0,114,64437.664001
8.0,193,64438.080804
22.0,543,64439.618804
8.0,201,64439.929302
1.0,70,64440.039231
3.0,104,64440.203421
3.0,114,64440.374119
0.0,54,64440.451767
7.0,198,64440.753826
6.0,201,64441.071507
1.0,98,64441.392828
0.0,28,64447.412172
4.0,103,64447.940391
14.0,495,64449.572387
2.0,92,64449.721565
0.0,44,64449.860177
2.0,74,64450.267515
4.0,175,64450.898986
8.0,288,64451.607313
2.0,133,64452.004259
0.0,25,64452.067003
2.0,106,64452.225537
4.0,152,64452.449645
6.0,163,64452.68874
3.0,125,64452.870071
5.0,131,64457.712677
4.0,170,64458.655898
1.0,52,64459.053606
1.0,78,64459.608794
1.0,54,64459.936449
3.0,139,64460.952846
5.0,169,64461.235768
6.0,162,64461.499895
2.0,94,64461.651811
1.0,98,64461.886369
17.0,369,64463.40463
4.0,174,64464.283531
4.0,151,64465.151526
8.0,194,64466.115568
4.0,305,64472.105145
3.0,102,64472.638885
9.0,281,64473.664569
0.0,33,64473.785019
6.0,169,64474.263267
12.0,441,64475.036305
8.0,204,64475.459274
0.0,72,64475.771257
7.0,204,64476.627838
0.0,35,64476.717168
7.0,212,64477.492338
0.0,54,64477.658853
0.0,61,64482.819037
2.0,52,64482.990137
1.0,37,64483.115345
7.0,203,64483.614216
1.0,70,64483.843284
5.0,201,64484.399855
7.0,190,64485.038329
8.0,210,64485.500737
1.0,115,64485.691012
3.0,160,64486.0193
2.0,124,64486.68442
2.0,108,64486.990482
7.0,242,64488.172741
5.0,133,64488.784959
2.0,73,64489.133972
3.0,104,64494.412367
3.0,125,64494.625835
0.0,87,64494.775618
0.0,91,64495.056155
1.0,84,64495.192064
1.0,93,64495.408107
4.0,122,64496.118896
4.0,203,64497.147832
1.0,83,64497.306157
7.0,230,64498.457491
5.0,138,64498.996391
4.0,127,64499.187658
4.0,125,64499.378568
4.0,125,64499.573276
5.0,215,64500.051718
4.0,186,64504.668195
1.0,46,64504.872362
6.0,184,64505.266941
19.0,515,64506.928442
3.0,104,64507.424103
11.0,273,64508.043126
7.0,153,64508.323642
2.0,115,64508.692264
4.0,113,64509.089729
4.0,194,64509.697805
3.0,114,64510.060965
1.0,90,64510.347088
3.0,199,64516.029784
2.0,93,64516.540011
4.0,198,64517.217252
1.0,101,64517.773588
4.0,133,64518.536057
8.0,201,64519.026681
0.0,53,64519.102093
13.0,372,64520.036495
1.0,41,64520.22606
6.0,202,64520.983802
2.0,83,64521.25743
1.0,113,64521.610741
4.0,127,64521.986901
9.0,229,64522.624626
9.0,318,64529.108143
3.0,228,64529.989025
9.0,225,64530.655771
5.0,133,64531.068578
1.0,46,64531.136263
6.0,201,64531.541858
15.0,403,64532.47823
9.0,348,64534.48423
3.0,91,64534.92287
4.0,154,64541.357273
7.0,162,64542.10964
5.0,168,64542.591695
1.0,144,64542.839725
7.0,195,64543.647279
0.0,32,64543.801199
5.0,267,64544.956501
5.0,188,64545.961146
3.0,95,64546.288565
8.0,201,64547.201811
2.0,105,64547.632465
6.0,201,64548.527534
4.0,202,64549.208377
4.0,124,64555.171846
6.0,224,64555.989754
8.0,202,64556.684279
2.0,98,64557.061214
1.0,53,64557.320942
2.0,105,64557.713466
3.0,115,64558.113016
8.0,201,64558.782795
1.0,64,64559.486695
6.0,201,64560.770831
1.0,64,64560.916646
3.0,201,64561.803082
8.0,201,64562.610208
2.0,90,64563.091296
8.0,201,64569.06056
2.0,73,64569.44925
2.0,94,64569.819071
3.0,93,64570.474299
5.0,170,64571.384513
4.0,144,64572.195317
6.0,201,64572.694429
7.0,201,64573.564234
1.0,73,64573.789927
3.0,115,64574.193538
5.0,233,64574.983951
2.0,92,64575.290801
6.0,192,64575.889464
3.0,136,64576.130696
6.0,202,64581.265246
6.0,174,64581.571954
6.0,166,64581.892611
2.0,65,64582.001149
1.0,138,64582.228029
8.0,306,64582.875046
5.0,223,64583.300274
0.0,64,64583.414833
2.0,74,64583.577123
14.0,452,64585.703988
1.0,172,64586.152872
1.0,80,64586.329012
6.0,196,64592.459753
9.0,202,64593.414977
6.0,164,64594.13464
4.0,201,64594.49473
2.0,105,64594.694277
5.0,146,64594.91273
0.0,95,64595.060056
6.0,201,64595.490699
5.0,195,64596.023572
2.0,114,64596.393955
6.0,201,64596.900049
0.0,54,64597.17723
5.0,159,64597.975634
4.0,134,64604.466036
8.0,217,64605.644594
5.0,172,64606.958647
6.0,194,64608.307999
2.0,83,64608.839133
6.0,201,64610.145831
8.0,201,64611.450057
5.0,201,64612.822204
4.0,201,64614.248497
1.0,64,64614.564427
7.0,203,64615.833424
3.0,159,64616.595688
6.0,201,64623.605662
2.0,130,64624.404974
3.0,112,64624.761077
9.0,202,64625.40533
0.0,72,64625.774266
2.0,53,64626.005279
7.0,240,64626.831311
0.0,44,64627.159777
5.0,188,64628.485857
3.0,123,64629.36402
11.0,286,64630.311061
5.0,152,64630.969934
1.0,65,64631.067267
3.0,110,64631.325287
3.0,115,64631.861467
1.0,87,64638.312527
1.0,55,64638.531721
8.0,234,64639.291206
7.0,202,64640.487546
3.0,73,64640.637056
3.0,73,64640.76176
0.0,54,64640.840512
4.0,145,64641.083858
2.0,53,64641.163178
2.0,74,64641.276052
3.0,103,64641.698295
1.0,28,64641.797043
5.0,201,64642.551808
6.0,150,64643.047009
8.0,192,64643.95347
2.0,52,64644.166999
1.0,94,64644.586652
3.0,113,64645.128713
1.0,65,64645.468711
2.0,74,64645.750314
8.0,201,64651.855984
2.0,94,64652.27516
4.0,143,64653.291946
0.0,34,64653.58806
6.0,201,64655.009518
3.0,134,64656.01407
0.0,34,64656.128503
3.0,147,64657.065769
3.0,130,64657.738971
4.0,133,64658.416818
6.0,201,64659.530788
3.0,114,64660.021268
5.0,185,64661.07866
2.0,103,64661.488481
6.0,186,64662.262281
6.0,156,64668.569959
4.0,151,64668.910898
8.0,202,64669.79246
1.0,52,64669.948983
2.0,85,64670.38281
8.0,201,64671.321824
5.0,262,64671.719042
2.0,89,64671.845984
3.0,154,64672.07045
4.0,150,64672.288301
1.0,44,64672.353249
3.0,104,64672.738106
2.0,92,64673.129531
0.0,109,64673.553781
6.0,166,64674.268871
3.0,130,64680.460333
7.0,190,64681.033452
4.0,164,64681.656367
4.0,133,64682.030696
1.0,65,64682.207581
6.0,162,64682.624915
17.0,442,64684.34391
2.0,123,64684.905699
2.0,74,64685.186977
7.0,229,64685.854539
4.0,153,64686.612767
7.0,201,64687.317756
0.0,25,64687.355354
3.0,118,64692.793705
1.0,54,64692.960571
8.0,203,64693.60948
0.0,84,64693.838116
19.0,459,64695.989319
8.0,231,64697.018726
7.0,201,64697.4956
0.0,43,64697.728285
8.0,241,64698.777874
1.0,90,64699.194373
0.0,38,64699.438757
8.0,201,64700.06217
0.0,52,64700.31094
0.0,33,64700.375241
0.0,38,64705.703492
6.0,194,64706.453851
7.0,209,64707.623183
4.0,128,64707.964577
0.0,119,64708.484915
3.0,193,64709.139942
6.0,185,64709.718309
7.0,230,64711.340071
2.0,67,64711.779227
0.0,54,64712.026894
3.0,93,64712.30251
1.0,53,64712.449485
0.0,62,64712.539257
2.0,107,64712.752156
0.0,33,64712.861992
6.0,179,64713.256669
4.0,173,64718.906616
3.0,94,64719.165801
0.0,51,64719.356236
5.0,201,64720.029245
10.0,253,64721.01896
1.0,73,64721.231107
0.0,2,64721.242961
0.0,44,64721.441035
0.0,42,64721.690594
1.0,54,64722.048183
3.0,94,64722.424863
4.0,145,64722.895027
1.0,113,64723.310617
13.0,423,64725.13602
0.0,2,64725.139302
5.0,196,64725.778542
0.0,78,64726.001954
4.0,155,64732.59176
5.0,170,64733.823083
6.0,176,64734.791597
8.0,201,64736.127355
6.0,201,64737.072647
6.0,170,64738.298418
5.0,173,64739.279198
0.0,34,64739.448548
6.0,154,64739.912163
3.0,113,64740.169424
6.0,190,64740.617515
3.0,133,64740.82661
3.0,115,64741.006953
4.0,200,64746.028447
4.0,128,64746.502156
3.0,74,64746.707163
1.0,60,64746.912983
1.0,73,64747.053393
3.0,189,64747.78393
6.0,174,64748.874712
3.0,164,64749.503169
7.0,241,64750.042384
5.0,170,64750.344699
3.0,104,64750.526629
6.0,164,64750.889102
2.0,85,64751.108604
3.0,124,64751.409359
8.0,202,64751.925092
1.0,65,64752.298763
4.0,115,64757.832347
2.0,81,64757.996785
21.0,559,64760.040785
0.0,32,64760.130791
6.0,201,64760.738632
2.0,102,64761.041118
5.0,162,64761.543748
2.0,106,64761.92427
4.0,153,64762.36718
3.0,165,64762.749566
8.0,335,64764.810267
1.0,90,64771.111489
3.0,91,64771.449977
3.0,118,64771.635545
6.0,178,64772.278068
3.0,93,64772.696614
7.0,186,64773.104749
13.0,337,64773.634542
2.0,79,64773.755511
1.0,86,64773.882112
6.0,193,64774.442772
3.0,153,64774.94594
6.0,154,64775.267232
6.0,174,64775.787284
4.0,201,64781.740356
5.0,190,64782.815672
3.0,116,64783.50041
1.0,48,64783.705954
4.0,144,64784.55082
4.0,153,64785.337526
7.0,213,64786.266439
1.0,51,64786.51376
3.0,118,64787.133785
3.0,113,64787.693547
5.0,201,64788.545
9.0,201,64789.529152
2.0,88,64790.075646
0.0,63,64790.585259
0.0,34,64790.701047
1.0,62,64791.062442
6.0,201,64792.179771
1.0,54,64797.285194
4.0,146,64798.126957
7.0,202,64798.975864
6.0,201,64800.115939
8.0,209,64800.727954
7.0,201,64801.954171
4.0,115,64802.763439
1.0,46,64803.126946
4.0,124,64803.900933
4.0,119,64804.18379
3.0,74,64804.456913
0.0,52,64804.818722
6.0,188,64805.739861
4.0,202,64807.097082
9.0,203,64814.355519
0.0,34,64814.757909
12.0,596,64817.162198
6.0,158,64817.894028
7.0,201,64819.027218
5.0,171,64819.804348
8.0,201,64820.666844
5.0,167,64821.15008
2.0,91,64821.441999
0.0,33,64821.817904
1.0,64,64822.192059
5.0,271,64829.350447
9.0,228,64830.193836
11.0,314,64831.313005
2.0,86,64831.526944
1.0,52,64831.71919
3.0,128,64832.008327
0.0,34,64832.063485
10.0,288,64833.127248
4.0,165,64833.535062
6.0,201,64834.440776
4.0,174,64835.198546
3.0,89,64835.505418
2.0,143,64836.481766
3.0,93,64837.112107
3.0,93,64842.937869
1.0,54,64843.334592
0.0,99,64843.865695
2.0,74,64844.213588
6.0,164,64845.207935
0.0,45,64845.333989
1.0,70,64845.508183
0.0,68,64845.608472
4.0,114,64845.796747
14.0,475,64847.410732
4.0,142,64847.88506
1.0,111,64848.265072
2.0,134,64848.592953
0.0,70,64848.703303
2.0,110,64849.198153
1.0,71,64849.319187
7.0,213,64854.596905
2.0,53,64854.685797
1.0,114,64854.965346
4.0,170,64856.098727
2.0,84,64856.452209
5.0,144,64857.022354
1.0,102,64857.228324
0.0,62,64857.447196
1.0,92,64857.681506
6.0,227,64858.606439
2.0,82,64858.801042
5.0,154,64859.069459
1.0,33,64859.16793
7.0,194,64859.725529
4.0,154,64859.954507
9.0,202,64860.255845
2.0,73,64860.363344
6.0,259,64866.296911
2.0,74,64866.659669
1.0,48,64866.765932
4.0,177,64867.234041
3.0,117,64867.610712
0.0,32,64867.715286
2.0,66,64867.849842
6.0,201,64868.448683
3.0,94,64868.886685
7.0,204,64869.34511
0.0,33,64869.402878
5.0,134,64869.637057
4.0,202,64870.043327
1.0,54,64870.209015
3.0,128,64870.722364
4.0,156,64871.254187
2.0,114,64871.575196
2.0,74,64876.299529
7.0,206,64877.066162
6.0,155,64877.298257
1.0,69,64877.402159
0.0,33,64877.451693
6.0,246,64877.891804
1.0,73,64878.095742
6.0,193,64878.473415
3.0,202,64879.049281
0.0,38,64879.266095
11.0,411,64880.86488
1.0,182,64881.820476
6.0,202,64882.195718
3.0,89,64888.256574
4.0,124,64889.116979
4.0,134,64889.426331
1.0,93,64889.561848
1.0,124,64889.996553
6.0,193,64890.563612
0.0,32,64890.616636
3.0,137,64891.008674
5.0,204,64892.123911
11.0,268,64893.220968
4.0,143,64893.547646
7.0,203,64894.150009
2.0,96,64894.291704
4.0,174,64894.574057
1.0,75,64900.316802
6.0,202,64901.331906
2.0,73,64901.622289
9.0,259,64902.823098
4.0,134,64903.173341
5.0,173,64903.864635
0.0,26,64904.036544
1.0,53,64904.178007
7.0,202,64904.707729
0.0,39,64904.787872
3.0,111,64905.310968
4.0,201,64906.300322
1.0,63,64906.571038
3.0,114,64907.264067
21.0,667,64915.457966
7.0,184,64916.034787
2.0,83,64916.300043
3.0,94,64916.727192
5.0,184,64920.416254
0.0,53,64920.674066
4.0,130,64921.649323
1.0,74,64921.818289
0.0,70,64921.918973
0.0,44,64922.065804
9.0,249,64923.292976
2.0,124,64923.722265
2.0,148,64924.199262
12.0,300,64925.11896
1.0,73,64930.686216
3.0,109,64931.429
8.0,291,64932.704347
4.0,113,64933.156566
3.0,111,64933.711668
2.0,78,64934.18609
3.0,94,64934.792327
5.0,144,64935.390246
5.0,201,64936.115072
2.0,83,64936.608241
3.0,93,64937.154939
8.0,203,64938.378975
3.0,112,64938.919677
11.0,305,64940.958519
7.0,193,64946.806782
6.0,193,64947.184066
5.0,134,64947.486425
2.0,110,64947.699177
4.0,230,64948.137156
2.0,96,64948.384984
1.0,88,64948.791823
1.0,64,64948.991492
1.0,130,64949.468345
5.0,201,64949.987528
0.0,33,64950.043391
9.0,365,64951.252405
1.0,85,64951.626481
2.0,90,64951.828862
4.0,164,64959.006761
3.0,110,64959.578146
4.0,125,64959.867709
0.0,2,64959.870766
7.0,171,64960.122012
0.0,76,64960.236655
0.0,28,64960.277972
1.0,82,64960.395475
4.0,114,64960.561354
2.0,87,64960.687939
8.0,201,64960.99233
2.0,87,64961.123096
7.0,201,64961.417602
0.0,43,64961.482176
4.0,138,64961.690736
6.0,172,64961.947985
1.0,73,64962.059422
4.0,112,64962.233183
3.0,134,64962.499524
0.0,44,64967.404025
9.0,201,64967.906491
6.0,174,64968.202817
6.0,233,64969.289404
3.0,201,64969.827696
13.0,327,64970.325147
7.0,172,64970.58651
2.0,71,64970.692549
8.0,202,64971.006085
4.0,198,64971.474517
12.0,400,64977.912736
2.0,92,64978.086468
0.0,82,64978.614933
2.0,153,64979.493001
7.0,269,64980.965922
3.0,130,64981.684013
1.0,63,64981.848054
2.0,53,64981.997843
3.0,108,64982.223011
5.0,171,64982.917065
5.0,163,64983.74344
4.0,132,64984.180841
0.0,26,64984.246756
4.0,125,64984.883979
1.0,94,64985.23182
4.0,133,64985.679335
4.0,123,64990.703716
7.0,203,64991.268699
4.0,191,64991.806033
2.0,93,64992.159929
2.0,121,64992.531807
5.0,131,64993.115094
1.0,88,64993.298629
2.0,82,64993.844287
3.0,93,64994.223461
0.0,62,64994.443715
1.0,124,64994.946508
8.0,299,64996.428822
6.0,201,64997.390515
3.0,110,64997.84285
3.0,73,64998.108083
2.0,84,64998.415822
6.0,201,65004.909748
17.0,527,65007.755198
8.0,202,65008.194836
4.0,133,65008.505373
4.0,182,65009.808796
4.0,193,65010.49496
4.0,139,65011.11348
2.0,53,65011.415331
1.0,34,65011.613979
4.0,175,65012.295436
5.0,202,65012.941975
2.0,94,65019.168635
2.0,53,65019.302878
2.0,54,65019.613991
0.0,32,65019.675423
1.0,49,65019.800992
6.0,187,65020.819657
4.0,242,65021.612526
3.0,149,65021.931769
3.0,144,65022.19486
5.0,194,65022.861108
2.0,78,65023.147065
4.0,114,65023.35156
1.0,57,65023.444644
8.0,202,65024.417512
5.0,134,65024.916989
9.0,201,65025.286349
6.0,202,65031.973783
4.0,151,65032.290671
12.0,343,65033.332852
3.0,94,65033.609604
2.0,99,65033.982083
4.0,134,65034.626874
3.0,113,65035.461279
2.0,93,65036.041927
11.0,290,65037.80842
5.0,206,65038.454779
6.0,203,65038.835202
3.0,153,65039.07
8.0,186,65045.270654
2.0,90,65045.92876
7.0,203,65046.733744
8.0,202,65047.206561
3.0,74,65047.436038
2.0,85,65047.564752
1.0,34,65047.616639
6.0,170,65048.02626
5.0,170,65048.918069
2.0,93,65049.05145
2.0,87,65049.511629
0.0,33,65049.70631
2.0,104,65050.358843
2.0,95,65050.837141
0.0,38,65051.155541
7.0,201,65051.966947
1.0,72,65052.279821
4.0,113,65052.873405
7.0,202,65058.562269
0.0,84,65059.035964
24.0,603,65060.772375
2.0,72,65060.880906
3.0,130,65061.072977
2.0,53,65061.194435
2.0,53,65061.423216
4.0,151,65061.942697
2.0,151,65062.478099
4.0,153,65062.904666
1.0,53,65063.186053
1.0,58,65063.345805
2.0,84,65063.936076
3.0,210,65064.406961
4.0,152,65069.93588
6.0,184,65070.632355
8.0,201,65071.256412
6.0,231,65072.090147
3.0,95,65072.364677
7.0,203,65072.906145
2.0,89,65073.452673
0.0,68,65073.718926
2.0,143,65074.047075
3.0,160,65074.4313
3.0,115,65074.69539
3.0,152,65075.247866
2.0,92,65075.537833
8.0,201,65076.430621
2.0,134,65083.099762
7.0,201,65083.884774
0.0,134,65084.558178
5.0,140,65085.204342
6.0,173,65085.811967
2.0,50,65086.019614
0.0,33,65086.110575
8.0,202,65086.79677
4.0,185,65087.525723
5.0,132,65087.939505
4.0,114,65088.251533
7.0,202,65089.373943
2.0,141,65089.82573
4.0,110,65090.16722
0.0,71,65090.480742
4.0,153,65096.784769
3.0,79,65097.305748
5.0,191,65098.495157
5.0,193,65099.055579
1.0,34,65099.20134
3.0,147,65099.893203
8.0,205,65100.766054
7.0,202,65101.305938
0.0,104,65101.528183
0.0,96,65101.862244
0.0,54,65102.308622
7.0,153,65102.654857
6.0,168,65103.334373
7.0,219,65104.190015
3.0,132,65109.153764
3.0,96,65109.409606
6.0,211,65109.734662
2.0,164,65110.189399
1.0,53,65110.540236
3.0,133,65111.221374
7.0,204,65111.875423
5.0,125,65112.506255
0.0,83,65112.718692
1.0,28,65112.916677
1.0,33,65113.092676
6.0,237,65113.732926
7.0,201,65114.030936
9.0,300,65114.705589
13.0,413,65122.412154
12.0,270,65123.393691
4.0,189,65123.919477
0.0,26,65123.962366
16.0,407,65125.288843
11.0,284,65126.325284
7.0,173,65126.662781
2.0,113,65126.880662
7.0,199,65127.272832
1.0,45,65127.403536
4.0,195,65132.661948
6.0,183,65133.499128
3.0,93,65133.967379
9.0,324,65135.613652
5.0,113,65136.16798
1.0,65,65136.772878
1.0,113,65137.385919
0.0,37,65137.534881
3.0,146,65138.303883
4.0,165,65139.333384
6.0,153,65140.131432
4.0,93,65140.537426
2.0,148,65141.072324
3.0,127,65141.281503
3.0,115,65141.62661
4.0,111,65147.167636
15.0,401,65148.147327
1.0,63,65148.406417
0.0,96,65148.727643
1.0,54,65149.063841
3.0,135,65149.635108
5.0,176,65150.468891
5.0,114,65150.943635
5.0,163,65151.748122
8.0,190,65152.607919
3.0,75,65152.801526
4.0,123,65153.184532
3.0,128,65153.783797
5.0,199,65155.110763
2.0,83,65155.482394
1.0,74,65161.09752
7.0,202,65161.997241
4.0,133,65162.712336
11.0,309,65164.561169
11.0,414,65166.96368
9.0,202,65167.992772
0.0,43,65168.284229
2.0,144,65169.092485
4.0,205,65169.913036
1.0,132,65170.55753
3.0,164,65171.315435
4.0,93,65177.717591
4.0,178,65178.938142
0.0,70,65179.225696
10.0,283,65180.343181
6.0,172,65180.622092
2.0,53,65180.700836
5.0,132,65180.976313
2.0,94,65181.254812
6.0,153,65181.514309
4.0,173,65181.768209
5.0,239,65182.109392
8.0,273,65182.872994
5.0,154,65183.866779
1.0,87,65189.932291
7.0,201,65191.135186
6.0,165,65192.151246
3.0,124,65192.906221
3.0,113,65193.293593
6.0,157,65193.755546
2.0,74,65193.86422
7.0,265,65194.414417
7.0,175,65194.783168
2.0,85,65194.998185
1.0,53,65195.106583
6.0,232,65195.798258
1.0,45,65195.896779
5.0,249,65196.394109
2.0,92,65202.179288
0.0,47,65202.571319
4.0,143,65203.592081
8.0,173,65204.756329
7.0,181,65205.821227
5.0,212,65206.954093
5.0,204,65207.956728
0.0,78,65208.463521
9.0,202,65208.963686
4.0,114,65209.150916
5.0,152,65209.378607
2.0,104,65209.593752
8.0,305,65211.235242
1.0,53,65211.455075
6.0,183,65219.147773
2.0,106,65219.81303
8.0,204,65220.669291
11.0,299,65222.061684
6.0,209,65223.276585
1.0,47,65223.569467
2.0,104,65224.043537
2.0,93,65224.378917
15.0,350,65225.703725
6.0,253,65226.531489
9.0,226,65227.759569
4.0,142,65233.495403
1.0,84,65233.882093
3.0,126,65234.387646
5.0,114,65234.84159
6.0,202,65235.531262
2.0,73,65235.791262
1.0,74,65236.055778
7.0,223,65236.76231
2.0,53,65236.992671
7.0,218,65237.802355
6.0,204,65238.589839
2.0,105,65238.91534
8.0,202,65239.884772
4.0,124,65240.429137
2.0,205,65246.059639
6.0,154,65246.740844
5.0,167,65247.069426
5.0,133,65247.31655
2.0,96,65247.46536
1.0,44,65247.549876
0.0,48,65247.631419
7.0,202,65247.964465
1.0,72,65248.115782
3.0,173,65248.462995
4.0,130,65248.686541
5.0,173,65248.9618
2.0,84,65249.095851
7.0,204,65249.419597
2.0,90,65249.55387
5.0,134,65249.752418
5.0,185,65255.273081
1.0,95,65255.921468
14.0,500,65258.487787
1.0,72,65258.90063
1.0,33,65259.090027
8.0,203,65260.087152
2.0,202,65260.84618
2.0,50,65260.919221
9.0,327,65261.391639
1.0,54,65261.472098
6.0,202,65261.768947
2.0,145,65261.980923
2.0,134,65267.876087
3.0,163,65268.446244
3.0,152,65269.327358
3.0,116,65270.079628
8.0,201,65270.604787
6.0,203,65271.069906
1.0,31,65271.145639
8.0,258,65271.755382
0.0,64,65271.946741
8.0,202,65272.230806
6.0,160,65272.4599
3.0,70,65272.560245
6.0,203,65272.946848
3.0,155,65277.613108
2.0,71,65277.848583
4.0,118,65278.050187
5.0,113,65278.257992
6.0,175,65278.595714
0.0,28,65278.644294
3.0,130,65278.88561
2.0,138,65279.302729
4.0,204,65279.853487
4.0,177,65280.115755
2.0,89,65280.249164
4.0,180,65280.509678
5.0,162,65280.799745
5.0,204,65281.213154
1.0,53,65281.308824
2.0,84,65281.433447
19.0,534,65287.959277
4.0,170,65288.636329
6.0,203,65289.700735
3.0,131,65290.185191
1.0,66,65290.313708
9.0,202,65290.773119
4.0,128,65291.163805
5.0,150,65291.671781
2.0,98,65292.135606
3.0,94,65292.647292
0.0,40,65292.73369
9.0,202,65293.420512
3.0,94,65293.814355
1.0,69,65299.704749
1.0,54,65299.9086
3.0,162,65300.522933
3.0,123,65301.060481
1.0,74,65301.519464
1.0,170,65301.994796
5.0,205,65303.32331
5.0,239,65304.516389
1.0,130,65305.150707
4.0,144,65305.520172
2.0,74,65305.848843
5.0,175,65306.576332
2.0,84,65306.885792
5.0,206,65307.728703
8.0,201,65313.274926
13.0,325,65314.33797
6.0,203,65314.80935
6.0,200,65315.310614
3.0,110,65315.559443
8.0,202,65316.114941
1.0,124,65316.414737
2.0,96,65316.790861
5.0,160,65317.444318
6.0,173,65318.202263
