#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
5.0,193,31439.689027
2.0,118,31439.858002
3.0,217,31440.160908
1.0,44,31440.220778
4.0,203,31440.498715
3.0,204,31440.819185
0.0,43,31440.873462
2.0,98,31440.998578
2.0,66,31441.080889
1.0,94,31441.19983
2.0,82,31441.310772
5.0,374,31445.310058
0.0,68,31445.417747
3.0,81,31445.551112
1.0,147,31445.779112
2.0,134,31446.018708
3.0,106,31446.16913
4.0,203,31446.482929
0.0,89,31446.622679
2.0,163,31446.875213
1.0,81,31446.978052
4.0,169,31447.212483
1.0,109,31447.348445
0.0,37,31447.394149
3.0,241,31447.710806
2.0,203,31447.969136
2.0,103,31448.096663
0.0,27,31448.130392
2.0,191,31450.310118
1.0,48,31450.398835
2.0,162,31450.694779
6.0,385,31451.329213
2.0,88,31451.45376
3.0,150,31451.664076
4.0,203,31451.949677
7.0,197,31452.326094
3.0,161,31452.649528
2.0,131,31452.905431
2.0,120,31453.154751
0.0,84,31453.329068
3.0,138,31453.613547
1.0,88,31455.760952
1.0,48,31455.826185
6.0,202,31456.135915
3.0,93,31456.270114
0.0,57,31456.367427
4.0,203,31456.684907
2.0,95,31456.810677
3.0,141,31456.995762
3.0,141,31457.179687
1.0,174,31457.432871
3.0,203,31457.706962
1.0,119,31457.859279
1.0,89,31457.969671
0.0,39,31458.017555
2.0,115,31458.161018
2.0,147,31458.35747
1.0,38,31458.408049
1.0,82,31458.510401
1.0,122,31460.277758
3.0,122,31460.472096
2.0,125,31460.628694
0.0,57,31460.703377
2.0,203,31460.96078
4.0,203,31461.213978
0.0,58,31461.286908
2.0,179,31461.510506
2.0,176,31461.728708
2.0,107,31461.862675
2.0,204,31462.116604
2.0,62,31462.227396
1.0,155,31462.447041
2.0,151,31462.687351
3.0,177,31464.420066
2.0,106,31464.558272
4.0,121,31464.716896
1.0,61,31464.79739
2.0,91,31464.919464
1.0,68,31465.006182
1.0,78,31465.105481
3.0,161,31465.308219
2.0,185,31465.575819
1.0,68,31465.66199
2.0,141,31465.840871
2.0,127,31466.00252
0.0,208,31466.278744
3.0,184,31466.55251
1.0,46,31466.610857
3.0,164,31466.819226
2.0,144,31467.002602
2.0,101,31468.677321
2.0,145,31468.870402
5.0,203,31469.141822
6.0,203,31469.408732
3.0,102,31469.541481
0.0,68,31469.630531
3.0,83,31469.737903
1.0,42,31469.792854
2.0,115,31469.947943
3.0,203,31470.214579
3.0,203,31470.490835
2.0,117,31470.661565
1.0,158,31470.869321
0.0,101,31471.011391
0.0,105,31471.204473
3.0,154,31471.410174
0.0,21,31471.43756
3.0,203,31473.45573
0.0,47,31473.537103
3.0,138,31474.274187
3.0,103,31474.453894
2.0,156,31474.993622
1.0,87,31475.432703
4.0,117,31475.652064
0.0,51,31475.736716
4.0,172,31476.444051
4.0,203,31476.914422
4.0,171,31477.630996
0.0,126,31477.957698
0.0,50,31478.022961
1.0,78,31478.121063
1.0,66,31478.217065
0.0,56,31478.324627
2.0,135,31478.499321
1.0,94,31480.370386
1.0,129,31480.540034
0.0,67,31480.628021
0.0,41,31480.681248
1.0,58,31480.757929
3.0,97,31480.886259
4.0,309,31481.296128
1.0,48,31481.36023
2.0,160,31481.585452
2.0,62,31481.695184
3.0,77,31481.791179
2.0,146,31481.973317
0.0,72,31482.103465
4.0,180,31482.343546
2.0,91,31482.458939
3.0,101,31482.586582
0.0,51,31482.651208
4.0,197,31482.900167
0.0,77,31482.998408
1.0,47,31483.058249
4.0,166,31484.923582
1.0,122,31485.084229
7.0,333,31485.531851
4.0,205,31485.806433
1.0,47,31485.868283
3.0,130,31486.039317
1.0,81,31486.157648
0.0,56,31486.235194
0.0,30,31486.276184
2.0,125,31486.448591
3.0,136,31486.633212
2.0,323,31487.078689
0.0,36,31487.128745
2.0,113,31487.28136
2.0,147,31487.48732
7.0,204,31489.413374
3.0,185,31489.653004
0.0,46,31489.713072
1.0,212,31489.989277
2.0,81,31490.096503
2.0,109,31490.241553
2.0,69,31490.334239
5.0,151,31490.531011
1.0,125,31490.695206
1.0,98,31490.823665
1.0,72,31490.918586
5.0,372,31491.41209
3.0,203,31491.680724
1.0,146,31491.877405
3.0,196,31493.654366
1.0,78,31493.759243
2.0,138,31493.937858
4.0,151,31494.133386
0.0,48,31494.195607
0.0,47,31494.255902
6.0,179,31494.489863
2.0,94,31494.616191
2.0,135,31494.795373
3.0,147,31494.991949
3.0,218,31495.280546
0.0,63,31495.365235
5.0,206,31495.639862
0.0,67,31495.727017
0.0,41,31495.780813
2.0,171,31496.008931
2.0,116,31497.748631
0.0,58,31497.822741
1.0,156,31498.023691
0.0,38,31498.072091
2.0,169,31498.292088
2.0,58,31498.370229
2.0,88,31498.483743
3.0,130,31498.653292
1.0,87,31498.766861
1.0,77,31498.867128
0.0,64,31498.94993
1.0,41,31499.0044
4.0,202,31499.268549
3.0,106,31499.407805
1.0,92,31499.53182
1.0,163,31499.746157
6.0,203,31500.01299
3.0,203,31500.27005
3.0,181,31501.980166
3.0,155,31502.180686
0.0,93,31502.303068
0.0,81,31502.409656
0.0,109,31502.5539
0.0,76,31502.732319
3.0,169,31503.054421
1.0,112,31503.233568
0.0,28,31503.278091
3.0,135,31503.494513
1.0,44,31503.565394
1.0,80,31503.693534
0.0,26,31503.735338
0.0,36,31503.793441
3.0,86,31503.930812
3.0,172,31504.371697
0.0,64,31505.08979
4.0,203,31505.863394
6.0,203,31507.638157
1.0,89,31511.432765
1.0,121,31511.719503
1.0,134,31512.195243
1.0,65,31512.372545
2.0,136,31512.651242
2.0,90,31512.803301
1.0,103,31512.974585
2.0,140,31513.215199
3.0,203,31513.552781
0.0,126,31513.761393
1.0,117,31513.951981
2.0,81,31514.092146
1.0,110,31515.352988
3.0,175,31515.810217
1.0,134,31515.990503
1.0,104,31516.330564
0.0,140,31516.808645
0.0,46,31516.932593
1.0,203,31520.340086
2.0,91,31521.169287
3.0,179,31521.505027
3.0,169,31521.885512
1.0,132,31522.399818
0.0,41,31522.598279
4.0,188,31523.041979
1.0,123,31523.255226
4.0,203,31523.58889
2.0,119,31523.779643
2.0,86,31523.915973
1.0,134,31524.132903
0.0,4,31524.138951
2.0,118,31524.326447
1.0,97,31525.414624
5.0,202,31528.925887
0.0,69,31529.265872
0.0,38,31529.481222
4.0,174,31530.548357
0.0,84,31530.699334
3.0,92,31530.815907
0.0,25,31530.873872
1.0,58,31530.98775
1.0,145,31531.268209
2.0,111,31531.485104
0.0,117,31531.683149
2.0,195,31532.151183
1.0,147,31532.395799
2.0,103,31532.564186
0.0,28,31532.609429
2.0,203,31532.935711
5.0,203,31533.255929
2.0,124,31533.460079
6.0,203,31537.323232
2.0,116,31537.566881
1.0,83,31537.931642
2.0,203,31538.75544
1.0,110,31539.003401
1.0,66,31539.137074
0.0,47,31539.225511
6.0,203,31539.501955
3.0,203,31539.777564
1.0,118,31540.001972
1.0,86,31540.189183
5.0,175,31540.56197
1.0,70,31540.6859
4.0,186,31540.960455
4.0,146,31541.16802
0.0,95,31541.335836
2.0,86,31544.461224
4.0,181,31545.017421
4.0,203,31545.363459
1.0,102,31545.535703
0.0,94,31545.693845
0.0,41,31545.769829
0.0,56,31545.88718
1.0,43,31545.950192
0.0,41,31546.008808
1.0,52,31546.092727
0.0,106,31546.26432
2.0,204,31547.040493
0.0,75,31547.383467
1.0,89,31547.560023
3.0,204,31547.855
2.0,86,31548.091396
1.0,153,31548.589099
1.0,101,31548.882869
0.0,104,31549.1896
2.0,139,31552.651414
4.0,202,31553.279739
0.0,47,31553.390636
2.0,176,31553.673325
2.0,137,31553.922855
1.0,48,31554.052967
0.0,115,31554.30476
2.0,87,31554.453539
6.0,290,31554.936769
1.0,56,31555.033587
2.0,160,31556.026351
1.0,91,31556.29903
0.0,86,31556.476037
2.0,87,31556.696343
0.0,25,31556.783355
1.0,79,31557.051753
6.0,205,31557.764589
4.0,201,31561.954616
0.0,84,31562.240074
1.0,108,31562.482392
2.0,76,31562.680893
2.0,75,31562.818996
3.0,203,31563.218237
0.0,22,31563.254483
4.0,129,31563.465889
0.0,71,31563.580261
0.0,58,31563.674073
0.0,76,31564.119545
2.0,98,31564.748138
3.0,118,31565.25489
0.0,38,31565.336796
1.0,61,31565.531165
1.0,46,31565.66244
3.0,202,31566.349456
6.0,146,31566.793519
2.0,150,31567.085529
3.0,156,31567.411535
2.0,101,31572.77692
1.0,202,31573.306326
1.0,41,31573.397702
1.0,89,31573.581201
1.0,41,31573.65648
2.0,134,31573.915393
5.0,202,31574.264073
0.0,94,31574.421199
0.0,30,31574.471049
3.0,126,31574.684084
1.0,96,31574.849741
4.0,164,31575.124847
3.0,124,31575.327117
1.0,127,31575.534976
3.0,203,31576.759728
0.0,33,31576.90547
0.0,28,31577.017546
3.0,113,31577.310092
1.0,44,31577.457235
2.0,148,31581.163559
5.0,203,31582.225622
0.0,38,31582.314258
4.0,125,31582.755926
0.0,62,31582.945782
5.0,186,31583.544511
5.0,193,31583.88167
2.0,73,31584.013834
1.0,81,31584.17406
0.0,138,31584.411604
2.0,104,31584.592653
0.0,41,31584.667929
1.0,57,31584.790696
5.0,145,31585.10664
4.0,105,31585.822358
1.0,78,31586.272389
0.0,50,31586.422487
6.0,202,31587.054889
3.0,199,31591.489928
1.0,129,31591.931209
6.0,192,31592.556073
0.0,50,31592.660565
2.0,112,31592.918042
2.0,119,31593.184877
1.0,45,31593.2835
5.0,203,31593.872053
1.0,107,31594.615726
0.0,45,31594.981362
1.0,66,31595.217988
4.0,133,31595.55735
0.0,21,31595.631741
0.0,42,31595.777339
3.0,123,31596.231077
3.0,113,31596.62831
0.0,40,31596.751485
0.0,57,31596.875901
2.0,106,31597.116751
1.0,71,31597.275318
4.0,150,31597.602756
1.0,56,31601.607053
3.0,202,31601.980809
2.0,77,31602.119981
2.0,55,31602.213702
1.0,104,31602.495981
0.0,37,31602.738046
2.0,75,31603.317701
0.0,31,31603.481951
0.0,73,31603.77349
1.0,98,31603.982201
2.0,124,31604.472515
0.0,49,31604.651016
2.0,109,31605.035115
6.0,163,31605.326931
3.0,86,31605.480243
4.0,219,31605.889276
0.0,81,31606.019779
1.0,81,31606.156083
0.0,52,31606.243707
2.0,134,31606.491507
5.0,143,31606.777321
6.0,203,31611.160404
0.0,52,31611.584333
0.0,50,31611.8721
5.0,146,31612.447456
0.0,72,31612.636535
2.0,144,31613.006629
1.0,67,31613.198464
1.0,101,31613.432927
3.0,103,31613.699087
4.0,222,31614.199726
3.0,203,31614.654651
0.0,59,31614.764387
0.0,48,31614.85684
1.0,81,31615.005124
1.0,86,31615.203615
3.0,131,31615.467068
7.0,203,31615.802205
3.0,204,31620.180069
2.0,202,31621.42154
0.0,41,31621.542009
0.0,89,31621.752693
0.0,26,31621.8256
0.0,96,31622.029027
4.0,203,31622.534662
1.0,85,31622.756917
1.0,85,31622.986233
0.0,41,31623.056857
6.0,211,31623.504014
2.0,146,31623.780933
1.0,63,31623.90589
1.0,75,31624.03507
3.0,149,31624.99027
2.0,117,31625.447121
1.0,45,31625.511011
0.0,31,31625.551246
3.0,101,31625.840649
1.0,123,31626.270837
0.0,26,31629.677226
0.0,36,31629.804129
1.0,48,31629.92693
1.0,97,31630.186286
1.0,52,31630.371143
0.0,61,31630.591344
5.0,203,31631.159859
2.0,70,31631.321995
2.0,137,31631.622086
0.0,37,31631.703233
0.0,61,31631.832593
5.0,167,31632.115634
2.0,132,31632.357
5.0,203,31633.163049
0.0,46,31633.433946
2.0,87,31633.858951
2.0,72,31634.031231
4.0,162,31634.509049
1.0,61,31634.713309
0.0,54,31634.925784
1.0,124,31635.362034
0.0,46,31635.436412
0.0,97,31639.076118
4.0,121,31639.409601
5.0,203,31639.763854
2.0,119,31640.03356
0.0,92,31640.233567
9.0,349,31641.083106
4.0,97,31641.810016
6.0,203,31642.484987
6.0,203,31643.204365
2.0,67,31643.430184
0.0,135,31643.672658
0.0,56,31643.765629
3.0,168,31644.067785
3.0,157,31644.334355
0.0,61,31648.217915
3.0,205,31648.571345
0.0,46,31648.645807
0.0,25,31648.699742
5.0,203,31649.094969
3.0,127,31649.677856
1.0,66,31649.915411
0.0,41,31650.027432
1.0,81,31650.222863
0.0,41,31650.280375
1.0,104,31650.508021
0.0,71,31650.740746
0.0,47,31650.881738
1.0,61,31651.076838
1.0,117,31651.418747
0.0,30,31651.46783
0.0,62,31651.574545
4.0,202,31651.927818
4.0,183,31652.249448
2.0,112,31652.478076
5.0,183,31652.836938
1.0,82,31656.606135
4.0,317,31657.342417
1.0,58,31657.609364
2.0,83,31658.030343
3.0,151,31658.436567
4.0,165,31658.989465
3.0,143,31659.332301
3.0,158,31659.628973
3.0,158,31660.000224
0.0,30,31660.039399
5.0,291,31660.599294
2.0,190,31661.448146
1.0,81,31661.686313
1.0,110,31661.859515
5.0,172,31665.301797
4.0,259,31665.979058
0.0,57,31666.185498
2.0,102,31666.418627
1.0,75,31666.54831
0.0,5,31666.557329
5.0,203,31666.909112
2.0,133,31667.130781
2.0,55,31667.220947
0.0,21,31667.255762
4.0,217,31667.622421
5.0,203,31668.61248
3.0,203,31668.979146
0.0,96,31669.157211
1.0,49,31669.315653
2.0,66,31669.524575
2.0,135,31669.920688
4.0,203,31672.995934
1.0,64,31673.179702
2.0,146,31673.451039
4.0,140,31673.686009
0.0,66,31673.79414
0.0,27,31673.83735
0.0,54,31673.923005
0.0,74,31674.024907
1.0,69,31674.116361
3.0,162,31674.378399
0.0,109,31674.619921
4.0,203,31675.620252
1.0,122,31675.789082
2.0,232,31676.168053
1.0,143,31676.396059
1.0,63,31676.497864
2.0,67,31676.612921
3.0,154,31676.923836
7.0,203,31680.308609
1.0,201,31680.631363
0.0,61,31680.732364
2.0,66,31680.84077
0.0,21,31680.874722
4.0,217,31681.227363
1.0,165,31681.817583
6.0,196,31682.515696
2.0,68,31682.638914
2.0,98,31682.9267
2.0,95,31683.218585
0.0,41,31683.345532
2.0,155,31683.645698
2.0,173,31683.926937
2.0,146,31684.163285
1.0,98,31684.335022
6.0,226,31688.073831
0.0,83,31688.385359
0.0,84,31688.584287
4.0,201,31689.253674
0.0,41,31689.719832
1.0,77,31690.424008
2.0,178,31690.792684
1.0,63,31691.051969
1.0,70,31691.484305
3.0,101,31691.912833
2.0,56,31692.012448
4.0,201,31692.55117
1.0,95,31692.798019
2.0,117,31693.125699
0.0,26,31693.206422
5.0,186,31693.454495
4.0,150,31693.64664
2.0,153,31696.555032
4.0,203,31696.8601
1.0,87,31696.976919
1.0,101,31697.310358
3.0,161,31697.861609
3.0,106,31698.002133
2.0,127,31698.165591
3.0,126,31698.333567
1.0,125,31698.497801
5.0,162,31698.768597
5.0,174,31699.085506
1.0,116,31699.269405
0.0,62,31699.377141
2.0,136,31699.65267
0.0,26,31699.688494
4.0,203,31699.979784
2.0,127,31703.318892
0.0,51,31703.399506
1.0,61,31703.496279
3.0,108,31703.799133
1.0,70,31704.391871
0.0,61,31704.602397
0.0,133,31704.898916
3.0,148,31705.134517
2.0,101,31705.284929
2.0,203,31705.640098
5.0,202,31705.921168
0.0,33,31705.964275
1.0,82,31706.074139
1.0,58,31706.152288
1.0,62,31706.23835
0.0,71,31706.329997
0.0,91,31706.449628
0.0,26,31706.48473
2.0,55,31706.558885
0.0,124,31706.732071
6.0,204,31707.594064
1.0,78,31707.750823
7.0,203,31711.146145
2.0,163,31711.605921
0.0,65,31711.787349
1.0,186,31712.162732
2.0,96,31712.320838
0.0,52,31712.407615
1.0,106,31712.579989
1.0,67,31712.689507
4.0,157,31712.944364
1.0,110,31713.191736
3.0,196,31714.118043
4.0,166,31714.453617
3.0,143,31714.95879
3.0,178,31715.378175
0.0,22,31715.416426
1.0,186,31719.440384
3.0,117,31719.703297
0.0,115,31719.864206
1.0,49,31720.062028
2.0,120,31720.567519
2.0,116,31720.76694
0.0,50,31720.845206
2.0,117,31721.034395
4.0,202,31721.472098
2.0,77,31721.698267
1.0,156,31722.658505
2.0,138,31722.873991
0.0,71,31722.984912
4.0,202,31723.563955
0.0,60,31723.73928
2.0,101,31724.541743
0.0,40,31724.638509
2.0,82,31724.763747
2.0,109,31725.045824
2.0,116,31729.227066
1.0,106,31729.722597
3.0,176,31730.335104
5.0,195,31730.848268
4.0,161,31731.415408
1.0,49,31731.633961
1.0,125,31732.08259
2.0,91,31732.309661
4.0,174,31732.562054
3.0,136,31732.770378
1.0,76,31732.883744
3.0,170,31733.323088
0.0,43,31733.514774
1.0,91,31733.801849
0.0,24,31733.861026
0.0,25,31733.916219
2.0,116,31734.134172
5.0,227,31734.502524
2.0,147,31738.576474
3.0,196,31739.549399
6.0,204,31739.951977
1.0,56,31740.149368
1.0,102,31740.511901
0.0,154,31741.247734
2.0,141,31741.54114
0.0,21,31741.585766
2.0,78,31741.748058
4.0,260,31742.214402
2.0,160,31742.72238
3.0,144,31743.300398
0.0,41,31743.355838
1.0,56,31743.430198
0.0,69,31743.652842
0.0,105,31744.018236
1.0,152,31744.68635
3.0,168,31748.704623
3.0,154,31748.976105
0.0,28,31749.055935
0.0,141,31749.532112
2.0,97,31750.134381
1.0,72,31750.427112
1.0,41,31750.511704
2.0,118,31750.705716
4.0,203,31751.376535
2.0,107,31752.090852
2.0,202,31752.53197
1.0,202,31753.212205
3.0,203,31753.99856
4.0,152,31754.361127
0.0,65,31754.567592
2.0,106,31758.75009
3.0,96,31758.915207
1.0,154,31759.217772
0.0,57,31759.378229
1.0,203,31759.935805
3.0,151,31760.488439
0.0,41,31760.555888
3.0,92,31760.691335
1.0,72,31760.827511
4.0,176,31761.143501
3.0,203,31762.010258
3.0,111,31762.282669
4.0,187,31762.769826
0.0,49,31762.924047
1.0,43,31763.119406
1.0,70,31763.66097
0.0,81,31763.81959
1.0,58,31763.909063
0.0,41,31763.962961
0.0,106,31764.232986
5.0,150,31768.702859
1.0,102,31768.909142
1.0,76,31769.145067
1.0,62,31769.370991
2.0,125,31770.168499
1.0,41,31770.250717
6.0,202,31770.647764
4.0,204,31771.603812
2.0,91,31771.918468
0.0,41,31772.000093
0.0,26,31772.047595
3.0,175,31772.653281
3.0,178,31773.660403
0.0,97,31773.963007
4.0,112,31774.373945
4.0,235,31775.496723
3.0,123,31775.943981
5.0,145,31781.158508
1.0,130,31781.631456
0.0,56,31781.774612
0.0,26,31781.828533
2.0,59,31782.236271
1.0,176,31782.773712
5.0,206,31783.500526
3.0,202,31784.421981
6.0,204,31784.977294
3.0,100,31785.258217
1.0,41,31785.512157
2.0,86,31786.133077
5.0,197,31786.811992
1.0,134,31787.248169
0.0,77,31787.503476
1.0,108,31787.701789
1.0,121,31787.924181
1.0,152,31793.880993
1.0,64,31794.216238
0.0,32,31794.477396
4.0,202,31795.070128
4.0,202,31795.826216
1.0,66,31796.081463
4.0,203,31797.024325
1.0,134,31797.420842
0.0,51,31797.627119
1.0,41,31797.797145
3.0,129,31798.453239
1.0,108,31798.973654
4.0,166,31799.595905
4.0,203,31800.480879
0.0,65,31800.757319
3.0,147,31801.187201
1.0,80,31801.462632
3.0,202,31807.36268
3.0,201,31807.969769
2.0,128,31808.651327
4.0,125,31808.962194
1.0,97,31809.177491
1.0,58,31809.31596
7.0,204,31810.204238
1.0,46,31810.314226
2.0,124,31810.819423
1.0,61,31811.217654
0.0,27,31811.408907
1.0,107,31811.760578
4.0,202,31812.61355
3.0,135,31813.292547
2.0,136,31813.625859
0.0,41,31813.735059
2.0,114,31814.077111
4.0,203,31819.622298
1.0,44,31819.797451
0.0,31,31819.904828
1.0,121,31820.496747
3.0,102,31820.91987
1.0,68,31821.063507
3.0,130,31821.541641
3.0,164,31822.277752
0.0,37,31822.40305
1.0,67,31822.571148
1.0,75,31822.835883
0.0,55,31823.043345
0.0,34,31823.175239
1.0,46,31823.316007
0.0,76,31823.820625
2.0,101,31824.058529
3.0,210,31825.071753
0.0,69,31825.296007
0.0,41,31825.391676
2.0,198,31826.089071
0.0,23,31826.124782
1.0,154,31826.946743
2.0,58,31827.128311
4.0,186,31832.372654
5.0,203,31833.045415
0.0,86,31833.474874
2.0,73,31833.826271
1.0,95,31834.083432
1.0,99,31834.331492
3.0,202,31834.975754
3.0,118,31835.252286
1.0,81,31835.430589
0.0,56,31835.549235
1.0,115,31835.810662
3.0,149,31836.236363
4.0,114,31836.675645
4.0,204,31837.250887
0.0,41,31837.468073
0.0,35,31837.730258
1.0,118,31838.058527
1.0,68,31838.283152
0.0,56,31842.208315
1.0,88,31842.641482
2.0,63,31842.845509
1.0,63,31842.979657
2.0,112,31843.418726
0.0,93,31843.84578
1.0,115,31844.243371
1.0,121,31844.624926
4.0,204,31845.417447
3.0,157,31845.803878
5.0,201,31846.489885
1.0,118,31846.776657
0.0,76,31846.992928
0.0,42,31847.080183
1.0,69,31847.281692
0.0,59,31847.502261
5.0,224,31848.035112
0.0,61,31848.188875
2.0,77,31848.329896
4.0,201,31852.852273
0.0,43,31853.003492
2.0,198,31853.677607
0.0,78,31853.781749
3.0,203,31854.066626
1.0,82,31854.235168
2.0,117,31854.50843
2.0,103,31854.799003
1.0,67,31854.919042
0.0,114,31855.201639
3.0,115,31855.507888
2.0,104,31855.908859
1.0,117,31856.168952
3.0,121,31856.581073
0.0,43,31856.655588
3.0,109,31856.962384
2.0,205,31857.359143
8.0,274,31861.901681
1.0,57,31862.112892
1.0,57,31862.389441
1.0,67,31862.743046
1.0,37,31862.844829
1.0,83,31863.131068
2.0,205,31863.883064
4.0,203,31864.492932
4.0,181,31865.068201
0.0,45,31865.217792
5.0,202,31865.936406
1.0,204,31866.47416
1.0,70,31866.764834
3.0,110,31867.098631
1.0,62,31867.251171
1.0,85,31867.509824
0.0,27,31867.618413
1.0,140,31868.07964
5.0,183,31872.424356
0.0,67,31872.607162
1.0,179,31873.273594
3.0,123,31873.726853
4.0,135,31873.972765
1.0,108,31874.156129
2.0,99,31874.334075
3.0,164,31874.613994
2.0,204,31875.135115
4.0,171,31875.588487
4.0,215,31876.250358
2.0,113,31876.582063
2.0,77,31876.824661
4.0,166,31877.409301
3.0,96,31881.741504
3.0,203,31882.408503
0.0,22,31882.471239
3.0,107,31882.714607
2.0,92,31882.916807
3.0,152,31883.331618
2.0,138,31883.736788
1.0,102,31884.090789
0.0,21,31884.181897
1.0,66,31884.344425
1.0,78,31884.536371
1.0,166,31884.993279
0.0,51,31885.118434
4.0,135,31885.48976
2.0,160,31886.018347
1.0,62,31886.254632
2.0,103,31886.708759
4.0,135,31887.096905
2.0,80,31887.499477
1.0,101,31887.842541
0.0,53,31887.990991
0.0,126,31892.791971
0.0,55,31892.895912
6.0,197,31893.287971
1.0,77,31893.418889
2.0,201,31893.831464
2.0,89,31893.993643
1.0,88,31894.157331
2.0,61,31894.301683
5.0,203,31894.660644
0.0,26,31894.708704
1.0,58,31894.836957
0.0,26,31894.912886
0.0,34,31894.977104
0.0,41,31895.045269
0.0,22,31895.07994
0.0,23,31895.11255
0.0,47,31895.195898
1.0,117,31895.443882
2.0,92,31895.712148
2.0,103,31895.890109
0.0,109,31896.231446
0.0,21,31896.29018
0.0,128,31896.533452
0.0,43,31896.67903
0.0,75,31896.924832
2.0,104,31900.687234
0.0,82,31900.983699
2.0,176,31901.560604
2.0,132,31901.983146
3.0,101,31902.246607
1.0,61,31902.424929
0.0,116,31902.733248
0.0,85,31902.983877
5.0,177,31903.253404
0.0,45,31903.328055
2.0,184,31903.673246
1.0,96,31903.836055
3.0,175,31904.274372
3.0,97,31904.437725
2.0,104,31904.656128
1.0,101,31904.847776
4.0,124,31905.186249
1.0,143,31908.549328
2.0,138,31908.917084
2.0,105,31909.273344
6.0,204,31909.765842
2.0,204,31910.330942
1.0,82,31910.586746
2.0,108,31910.896704
1.0,108,31911.172334
2.0,108,31911.478858
2.0,194,31912.026379
0.0,46,31912.143872
5.0,164,31912.363327
3.0,77,31912.513381
4.0,203,31912.916555
5.0,163,31913.252858
2.0,84,31913.36247
0.0,62,31916.507461
2.0,129,31916.831607
0.0,21,31916.858439
0.0,23,31916.888153
0.0,116,31917.067608
3.0,122,31917.259598
1.0,67,31917.384126
3.0,159,31917.684047
1.0,42,31917.757842
1.0,184,31918.062555
1.0,75,31918.182948
1.0,91,31918.379471
1.0,117,31918.739798
1.0,92,31918.891594
0.0,38,31918.94398
3.0,167,31919.23354
0.0,21,31919.290704
3.0,196,31919.689124
4.0,210,31920.495846
0.0,77,31920.817333
2.0,87,31924.090535
4.0,204,31924.710447
0.0,90,31924.885306
1.0,43,31924.959806
3.0,82,31925.132589
0.0,67,31925.337697
0.0,48,31925.484857
2.0,150,31925.913791
4.0,219,31926.263608
6.0,178,31926.777027
2.0,141,31927.120472
0.0,65,31927.214603
0.0,27,31927.263376
0.0,42,31927.322857
2.0,141,31927.653655
0.0,89,31927.775398
2.0,136,31927.962098
1.0,72,31928.057284
0.0,29,31928.093825
0.0,108,31928.24258
0.0,132,31930.623499
1.0,72,31930.727365
1.0,88,31930.854265
3.0,172,31931.117959
1.0,61,31931.209242
0.0,77,31931.324329
6.0,201,31931.67539
2.0,204,31932.098527
3.0,146,31932.481606
1.0,132,31932.829103
5.0,202,31933.265819
4.0,201,31933.768732
5.0,203,31934.352206
3.0,204,31934.802209
3.0,133,31939.398083
1.0,56,31939.472657
3.0,147,31939.667102
3.0,246,31939.989177
1.0,116,31940.141549
2.0,78,31940.244581
0.0,46,31940.306463
1.0,66,31940.397995
1.0,119,31940.563274
5.0,203,31940.845892
4.0,144,31941.053817
2.0,102,31941.203049
2.0,130,31941.389444
1.0,107,31941.545053
3.0,203,31941.86087
6.0,147,31942.097847
1.0,37,31945.12797
5.0,145,31945.380906
1.0,144,31945.745713
1.0,149,31946.04788
2.0,102,31946.309489
4.0,189,31946.594706
1.0,130,31946.776842
2.0,105,31946.931215
2.0,164,31947.181155
1.0,81,31947.294008
2.0,152,31947.56611
5.0,203,31947.936998
1.0,128,31948.168797
3.0,166,31948.44925
1.0,96,31948.604472
1.0,87,31948.744427
2.0,203,31952.736192
4.0,205,31953.205562
3.0,185,31953.566815
0.0,32,31953.686065
2.0,61,31953.790667
1.0,122,31953.9932
3.0,135,31954.29889
3.0,205,31954.889134
2.0,175,31955.45302
2.0,57,31955.76316
0.0,46,31955.974742
2.0,147,31957.760315
4.0,228,31958.254015
0.0,64,31958.369945
0.0,86,31958.582966
3.0,116,31961.724645
4.0,203,31962.200394
1.0,92,31962.51789
1.0,79,31962.791705
1.0,84,31962.928212
0.0,28,31962.977013
4.0,156,31963.416162
1.0,46,31963.517553
2.0,203,31964.051694
0.0,38,31964.16723
1.0,84,31964.448774
3.0,201,31964.817808
0.0,38,31964.879942
0.0,26,31964.926004
1.0,112,31965.219914
5.0,162,31965.45956
2.0,137,31965.914801
6.0,162,31966.323343
5.0,201,31970.8839
2.0,160,31971.100486
2.0,157,31971.304867
4.0,131,31971.479448
3.0,95,31971.607504
1.0,39,31971.696365
5.0,151,31971.905128
0.0,81,31972.009612
5.0,203,31972.278545
2.0,66,31972.369751
1.0,78,31972.474292
1.0,88,31972.589918
1.0,102,31972.724985
1.0,88,31972.841861
1.0,62,31972.921981
3.0,123,31973.080499
3.0,138,31973.266093
5.0,201,31973.628997
2.0,201,31976.426408
5.0,314,31977.08937
2.0,96,31977.293795
2.0,154,31977.595929
0.0,96,31977.782205
3.0,92,31977.956542
0.0,28,31978.009106
0.0,27,31978.065052
2.0,138,31978.325181
1.0,80,31978.477452
5.0,203,31978.861316
0.0,59,31978.971668
2.0,117,31979.215651
1.0,56,31979.331814
0.0,84,31979.500436
4.0,203,31979.80558
4.0,95,31979.930559
1.0,98,31981.5809
1.0,124,31981.74214
2.0,121,31981.899065
4.0,237,31982.203949
4.0,166,31982.415527
0.0,96,31982.552764
1.0,55,31982.622963
